"id": 0, name: Tool Leprechaun
"id": 189, name: Combat stone
"id": 190, name: Combat stone
"id": 191, name: Combat stone
"id": 192, name: Combat stone
"id": 193, name: Combat stone
"id": 194, name: Combat stone
"id": 195, name: Combat stone
"id": 196, name: Combat stone
"id": 197, name: Combat stone
"id": 198, name: Combat stone
"id": 199, name: Combat stone
"id": 200, name: Combat stone
"id": 201, name: Combat stone
"id": 202, name: Combat stone
"id": 203, name: Combat stone
"id": 204, name: Combat stone
"id": 205, name: Combat stone
"id": 206, name: Combat stone
"id": 207, name: Combat stone
"id": 208, name: Combat stone
"id": 209, name: Combat stone
"id": 210, name: Combat stone
"id": 211, name: Combat stone
"id": 212, name: Combat stone
"id": 213, name: Combat stone
"id": 214, name: Combat stone
"id": 215, name: Combat stone
"id": 216, name: Combat stone
"id": 217, name: Combat stone
"id": 218, name: Combat stone
"id": 219, name: Combat stone
"id": 220, name: Combat stone
"id": 221, name: Rick
"id": 223, name: Maid
"id": 225, name: Cook
"id": 227, name: Butler
"id": 229, name: Demon butler
"id": 231, name: Wolf
"id": 232, name: Jungle Wolf
"id": 233, name: Macaroni Penguin
"id": 234, name: Butterfly
"id": 235, name: Butterfly
"id": 236, name: Butterfly
"id": 237, name: Butterfly
"id": 238, name: Butterfly
"id": 239, name: King Black Dragon
"id": 240, name: Black demon
"id": 241, name: Baby dragon
"id": 242, name: Baby dragon
"id": 243, name: Baby dragon
"id": 244, name: Baby dragon
"id": 245, name: Baby dragon
"id": 246, name: Baby dragon
"id": 247, name: Red dragon
"id": 248, name: Red dragon
"id": 249, name: Red dragon
"id": 250, name: Red dragon
"id": 251, name: Red dragon
"id": 252, name: Black dragon
"id": 253, name: Black dragon
"id": 254, name: Black dragon
"id": 255, name: Black dragon
"id": 256, name: Black dragon
"id": 257, name: Black dragon
"id": 258, name: Black dragon
"id": 259, name: Black dragon
"id": 260, name: Green dragon
"id": 261, name: Green dragon
"id": 262, name: Green dragon
"id": 263, name: Green dragon
"id": 264, name: Green dragon
"id": 265, name: Blue dragon
"id": 266, name: Blue dragon
"id": 267, name: Blue dragon
"id": 268, name: Blue dragon
"id": 269, name: Blue dragon
"id": 270, name: Bronze dragon
"id": 271, name: Bronze dragon
"id": 272, name: Iron dragon
"id": 273, name: Iron dragon
"id": 274, name: Steel dragon
"id": 275, name: Steel dragon
"id": 276, name: Town crier
"id": 277, name: Town crier
"id": 278, name: Town crier
"id": 279, name: Town crier
"id": 280, name: Town crier
"id": 281, name: Gull
"id": 282, name: Cormorant
"id": 283, name: Pelican
"id": 284, name: Gull
"id": 285, name: Gull
"id": 286, name: Gull
"id": 287, name: Cormorant
"id": 288, name: Pelican
"id": 289, name: Ghoul
"id": 290, name: Dwarf
"id": 291, name: Chaos dwarf
"id": 292, name: Dwarf
"id": 293, name: Dwarf
"id": 294, name: Dwarf
"id": 295, name: Dwarf
"id": 296, name: Dwarf
"id": 297, name: Thordur
"id": 298, name: Thordur
"id": 299, name: Gunthor the brave
"id": 300, name: Jailer
"id": 301, name: Black Heather
"id": 302, name: Donny the lad
"id": 303, name: Speedy Keith
"id": 304, name: Salarin the twisted
"id": 305, name: Jennifer
"id": 306, name: Lumbridge Guide
"id": 307, name: Dr Jekyll
"id": 309, name: Reacher
"id": 310, name: Ayesha
"id": 311, name: Adam
"id": 312, name: Frog
"id": 313, name: Reacher
"id": 314, name: Dr Jekyll
"id": 315, name: Emblem Trader
"id": 316, name: Emblem Trader
"id": 317, name: Paul
"id": 318, name: Dark core
"id": 319, name: Corporeal Beast
"id": 320, name: Dark energy core
"id": 321, name: Mime
"id": 322, name: Drunken Dwarf
"id": 323, name: Strange plant
"id": 325, name: 
"id": 326, name: Genie
"id": 327, name: Genie
"id": 328, name: Reacher
"id": 329, name: Reacher
"id": 330, name: Swarm
"id": 331, name: Reacher
"id": 332, name: Strange watcher
"id": 333, name: Strange watcher
"id": 334, name: Strange watcher
"id": 335, name: Reacher
"id": 336, name: Reacher
"id": 337, name: Sergeant Damien
"id": 338, name: Suspect
"id": 339, name: Suspect
"id": 340, name: Suspect
"id": 341, name: Suspect
"id": 342, name: Molly
"id": 343, name: Suspect
"id": 344, name: Suspect
"id": 345, name: Suspect
"id": 346, name: Suspect
"id": 347, name: Suspect
"id": 348, name: Suspect
"id": 349, name: Suspect
"id": 350, name: Suspect
"id": 351, name: Suspect
"id": 352, name: Molly
"id": 353, name: Suspect
"id": 354, name: Suspect
"id": 355, name: Suspect
"id": 356, name: Molly
"id": 357, name: Suspect
"id": 358, name: Suspect
"id": 359, name: Suspect
"id": 360, name: Suspect
"id": 361, name: Molly
"id": 362, name: Molly
"id": 363, name: Molly
"id": 364, name: Molly
"id": 365, name: Molly
"id": 366, name: Molly
"id": 367, name: Molly
"id": 368, name: Prison Pete
"id": 369, name: Balloon Animal
"id": 370, name: Balloon Animal
"id": 371, name: Balloon Animal
"id": 372, name: Freaky Forester
"id": 373, name: Pheasant
"id": 374, name: Pheasant
"id": 375, name: Rick Turpentine
"id": 376, name: Rick Turpentine
"id": 377, name: Bee keeper
"id": 378, name: Bees!
"id": 379, name: Quiz Master
"id": 380, name: Pillory Guard
"id": 381, name: Tramp
"id": 382, name: Tramp
"id": 383, name: Tramp
"id": 385, name: Man
"id": 386, name: Avan
"id": 387, name: Avan
"id": 388, name: Dark Core
"id": 389, name: Reacher
"id": 390, name: Evil Bob
"id": 391, name: Evil Bob
"id": 392, name: Servant
"id": 393, name: Servant
"id": 394, name: Banker
"id": 395, name: Banker
"id": 396, name: Banker
"id": 397, name: Banker
"id": 398, name: Banker
"id": 399, name: Banker
"id": 400, name: Banker
"id": 401, name: Turael
"id": 402, name: Mazchna
"id": 403, name: Vannaka
"id": 404, name: Chaeldar
"id": 405, name: Duradel
"id": 406, name: Cave crawler
"id": 407, name: Cave crawler
"id": 408, name: Cave crawler
"id": 409, name: Cave crawler
"id": 410, name: Kurask
"id": 411, name: Kurask
"id": 412, name: Gargoyle
"id": 413, name: Gargoyle
"id": 414, name: Banshee
"id": 415, name: Abyssal demon
"id": 416, name: Abyssal demon
"id": 417, name: Basilisk
"id": 418, name: Basilisk
"id": 419, name: Cockatrice
"id": 420, name: Cockatrice
"id": 421, name: Rockslug
"id": 422, name: Rockslug
"id": 423, name: Dust devil
"id": 425, name: Skotos
"id": 426, name: Turoth
"id": 427, name: Turoth
"id": 428, name: Turoth
"id": 429, name: Turoth
"id": 430, name: Turoth
"id": 431, name: Turoth
"id": 432, name: Turoth
"id": 433, name: Pyrefiend
"id": 434, name: Pyrefiend
"id": 435, name: Pyrefiend
"id": 436, name: Pyrefiend
"id": 437, name: Jelly
"id": 438, name: Jelly
"id": 439, name: Jelly
"id": 440, name: Jelly
"id": 441, name: Jelly
"id": 442, name: Jelly
"id": 443, name: Infernal Mage
"id": 444, name: Infernal Mage
"id": 445, name: Infernal Mage
"id": 446, name: Infernal Mage
"id": 447, name: Infernal Mage
"id": 448, name: Crawling Hand
"id": 449, name: Crawling Hand
"id": 450, name: Crawling Hand
"id": 451, name: Crawling Hand
"id": 452, name: Crawling Hand
"id": 453, name: Crawling Hand
"id": 454, name: Crawling Hand
"id": 455, name: Crawling Hand
"id": 456, name: Crawling Hand
"id": 457, name: Crawling Hand
"id": 458, name: Lizard
"id": 459, name: Desert Lizard
"id": 460, name: Desert Lizard
"id": 461, name: Desert Lizard
"id": 462, name: Small Lizard
"id": 463, name: Small Lizard
"id": 464, name: Harpie Bug Swarm
"id": 465, name: Skeletal Wyvern
"id": 466, name: Skeletal Wyvern
"id": 467, name: Skeletal Wyvern
"id": 468, name: Skeletal Wyvern
"id": 469, name: Killerwatt
"id": 470, name: Killerwatt
"id": 471, name: Fungi
"id": 472, name: Fungi
"id": 473, name: Zygomite
"id": 474, name: Zygomite
"id": 475, name: Hole in the wall
"id": 476, name: Wall beast
"id": 477, name: Giant frog
"id": 478, name: Big frog
"id": 479, name: Frog
"id": 480, name: Cave slime
"id": 481, name: Cave bug
"id": 482, name: Cave bug larva
"id": 483, name: Cave bug
"id": 484, name: Bloodveld
"id": 485, name: Bloodveld
"id": 486, name: Bloodveld
"id": 487, name: Bloodveld
"id": 488, name: Storm Cloud
"id": 489, name: Storm Cloud
"id": 491, name: Entomologist
"id": 492, name: Cave kraken
"id": 493, name: Whirlpool
"id": 494, name: Kraken
"id": 495, name: Venenatis spiderling
"id": 496, name: Whirlpool
"id": 497, name: Callisto cub
"id": 498, name: Smoke devil
"id": 499, name: Thermonuclear smoke devil
"id": 500, name: Olivia
"id": 501, name: Sarah
"id": 502, name: Vanessa
"id": 503, name: Richard
"id": 504, name: Alice
"id": 505, name: Bob
"id": 506, name: Shop keeper
"id": 507, name: Shop assistant
"id": 508, name: Shop keeper
"id": 509, name: Shop assistant
"id": 510, name: Shop keeper
"id": 511, name: Shop assistant
"id": 512, name: Shop keeper
"id": 513, name: Shop assistant
"id": 514, name: Shop keeper
"id": 515, name: Shop assistant
"id": 516, name: Shop keeper
"id": 517, name: Shop assistant
"id": 518, name: Shop keeper
"id": 519, name: Shop assistant
"id": 520, name: Fairy shop keeper
"id": 521, name: Fairy shop assistant
"id": 522, name: Valaine
"id": 523, name: Scavvo
"id": 524, name: Peksa
"id": 525, name: Silk trader
"id": 526, name: Gem trader
"id": 527, name: Zeke
"id": 528, name: Louie Legs
"id": 529, name: Karim
"id": 530, name: Ranael
"id": 531, name: Dommik
"id": 532, name: Zaff
"id": 533, name: Baraek
"id": 534, name: Thessalia
"id": 535, name: Horvik
"id": 536, name: Lowe
"id": 537, name: Shop keeper
"id": 538, name: Shop assistant
"id": 539, name: Elfinlocks
"id": 540, name: Clockwork cat
"id": 541, name: Clockwork cat
"id": 542, name: Monk
"id": 543, name: Monk
"id": 544, name: Monk
"id": 545, name: Monk
"id": 546, name: Rufus
"id": 547, name: Mi-Gor
"id": 548, name: Puffin
"id": 549, name: Puffin
"id": 550, name: Brother Tranquility
"id": 551, name: Brother Tranquility
"id": 552, name: Brother Tranquility
"id": 553, name: Monk
"id": 554, name: Monk
"id": 555, name: Monk
"id": 556, name: Monk
"id": 557, name: Zombie monk
"id": 558, name: Zombie monk
"id": 559, name: Zombie monk
"id": 560, name: Zombie monk
"id": 561, name: Sorebones
"id": 562, name: Sorebones
"id": 563, name: Zombie pirate
"id": 564, name: Zombie pirate
"id": 565, name: Zombie pirate
"id": 566, name: Zombie pirate
"id": 567, name: Zombie pirate
"id": 568, name: Zombie pirate
"id": 569, name: Zombie pirate
"id": 570, name: Zombie pirate
"id": 571, name: Zombie pirate
"id": 572, name: Zombie pirate
"id": 573, name: Zombie pirate
"id": 574, name: Zombie pirate
"id": 575, name: Zombie pirate
"id": 576, name: Zombie pirate
"id": 577, name: Zombie pirate
"id": 578, name: Zombie pirate
"id": 579, name: Zombie pirate
"id": 580, name: Zombie pirate
"id": 581, name: Zombie pirate
"id": 582, name: Zombie pirate
"id": 583, name: Zombie pirate
"id": 584, name: Zombie pirate
"id": 585, name: Zombie pirate
"id": 586, name: Zombie pirate
"id": 587, name: Zombie pirate
"id": 588, name: Zombie pirate
"id": 589, name: Zombie pirate
"id": 590, name: Zombie pirate
"id": 591, name: Zombie pirate
"id": 592, name: Zombie pirate
"id": 593, name: Zombie pirate
"id": 594, name: Zombie pirate
"id": 595, name: Zombie pirate
"id": 596, name: Zombie pirate
"id": 597, name: Zombie pirate
"id": 598, name: Zombie pirate
"id": 599, name: Zombie pirate
"id": 600, name: Barrelchest
"id": 601, name: Pirate Pete
"id": 602, name: Pirate Pete
"id": 603, name: Captain Braindeath
"id": 604, name: 50% Luke
"id": 605, name: Davey
"id": 606, name: Captain Donnie
"id": 607, name: Zombie protester
"id": 608, name: Zombie protester
"id": 609, name: Zombie protester
"id": 610, name: Zombie protester
"id": 611, name: Zombie protester
"id": 612, name: Zombie protester
"id": 613, name: Zombie pirate
"id": 614, name: Zombie pirate
"id": 615, name: Zombie pirate
"id": 616, name: Zombie pirate
"id": 617, name: Zombie pirate
"id": 618, name: Zombie pirate
"id": 619, name: Zombie swab
"id": 620, name: Zombie swab
"id": 621, name: Zombie swab
"id": 622, name: Zombie swab
"id": 623, name: Zombie swab
"id": 624, name: Zombie swab
"id": 625, name: Evil spirit
"id": 626, name: Fever spider
"id": 627, name: Brewer
"id": 628, name: Brewer
"id": 629, name: Brewer
"id": 630, name: Brewer
"id": 631, name: Brewer
"id": 632, name: Brewer
"id": 633, name: Brewer
"id": 634, name: Brewer
"id": 635, name: Fishing spot
"id": 636, name: Karamthulhu
"id": 637, name: Aubury
"id": 638, name: Elf Tracker
"id": 639, name: Tyras guard
"id": 640, name: Ug
"id": 641, name: Aga
"id": 642, name: Arrg
"id": 643, name: Arrg
"id": 644, name: Ug
"id": 645, name: Ice wolf
"id": 646, name: Ice wolf
"id": 647, name: Ice wolf
"id": 648, name: Ice Troll
"id": 649, name: Ice Troll
"id": 650, name: Ice Troll
"id": 651, name: Ice Troll
"id": 652, name: Ice Troll
"id": 653, name: Ice Troll
"id": 654, name: Ice Troll
"id": 655, name: Goblin
"id": 656, name: Goblin
"id": 657, name: Goblin
"id": 658, name: Goblin
"id": 659, name: Goblin
"id": 660, name: Goblin
"id": 661, name: Goblin
"id": 662, name: Goblin
"id": 663, name: Goblin
"id": 664, name: Goblin
"id": 665, name: Goblin
"id": 666, name: Goblin
"id": 667, name: Goblin
"id": 668, name: Goblin
"id": 669, name: General Bentnoze
"id": 670, name: General Wartface
"id": 671, name: Grubfoot
"id": 672, name: Grubfoot
"id": 673, name: Grubfoot
"id": 674, name: Goblin
"id": 675, name: General Bentnoze
"id": 676, name: General Wartface
"id": 677, name: Goblin
"id": 678, name: Goblin
"id": 679, name: Rasolo
"id": 680, name: Giant skeleton
"id": 681, name: Giant skeleton
"id": 682, name: Damis
"id": 683, name: Damis
"id": 684, name: Archaeologist
"id": 685, name: Stranger
"id": 686, name: Malak
"id": 687, name: Bartender
"id": 688, name: Eblis
"id": 689, name: Eblis
"id": 690, name: Bandit
"id": 691, name: Bandit
"id": 692, name: Bandit
"id": 693, name: Bandit
"id": 694, name: Bandit
"id": 695, name: Bandit
"id": 696, name: Troll child
"id": 697, name: Troll child
"id": 698, name: Ice troll
"id": 699, name: Ice troll
"id": 700, name: Ice troll
"id": 701, name: Ice troll
"id": 702, name: Ice troll
"id": 703, name: Ice troll
"id": 704, name: Ice troll
"id": 705, name: Ice troll
"id": 706, name: Ice block
"id": 707, name: Ice block
"id": 708, name: Troll father
"id": 709, name: Troll mother
"id": 710, name: Ice wolf
"id": 711, name: Ice wolf
"id": 712, name: Ice wolf
"id": 713, name: Ice wolf
"id": 714, name: Ice wolf
"id": 715, name: Ice wolf
"id": 717, name: Mummy
"id": 718, name: Mummy ashes
"id": 719, name: Mummy ashes
"id": 720, name: Mummy
"id": 721, name: Mummy
"id": 722, name: Mummy
"id": 723, name: Mummy
"id": 724, name: Mummy
"id": 725, name: Mummy
"id": 726, name: Mummy
"id": 727, name: Mummy
"id": 728, name: Mummy
"id": 729, name: Scarabs
"id": 730, name: Azzanadra
"id": 731, name: Sheep
"id": 732, name: Fred the Farmer
"id": 733, name: Bandit Leader
"id": 734, name: Bandit
"id": 735, name: Bandit
"id": 736, name: Bandit
"id": 737, name: Bandit
"id": 738, name: Bandit champion
"id": 739, name: Cowardly Bandit
"id": 740, name: My Arm
"id": 741, name: My Arm
"id": 742, name: My Arm
"id": 750, name: My Arm
"id": 751, name: My Arm
"id": 752, name: My Arm
"id": 753, name: Adventurer
"id": 754, name: Captain Barnaby
"id": 755, name: Murcaily
"id": 756, name: Jagbakoba
"id": 757, name: Tool Leprechaun
"id": 758, name: Flies
"id": 759, name: Unnamed troll child
"id": 760, name: Drunken dwarf's leg
"id": 762, name: Baby Roc
"id": 763, name: Giant Roc
"id": 764, name: Shadow
"id": 765, name: Queen Sigrid
"id": 766, name: Banker
"id": 767, name: Arnor
"id": 768, name: Haming
"id": 769, name: Moldof
"id": 770, name: Helga
"id": 771, name: Matilda
"id": 772, name: Ashild
"id": 773, name: Skraeling
"id": 774, name: Skraeling
"id": 775, name: Fishmonger
"id": 776, name: Greengrocer
"id": 777, name: Ethereal Man
"id": 778, name: Ethereal Lady
"id": 779, name: Ethereal Numerator
"id": 780, name: Ethereal Expert
"id": 781, name: Ethereal Perceptive
"id": 782, name: Ethereal Guide
"id": 783, name: Ethereal Fluke
"id": 784, name: Ethereal Mimic
"id": 785, name: Me
"id": 786, name: Me
"id": 787, name: Suqah
"id": 788, name: Suqah
"id": 789, name: Suqah
"id": 790, name: Suqah
"id": 791, name: Suqah
"id": 792, name: Suqah
"id": 793, name: Suqah
"id": 794, name: Scarab mage
"id": 795, name: Locust rider
"id": 796, name: Locust rider
"id": 797, name: Giant scarab
"id": 798, name: Giant scarab
"id": 799, name: Scarab mage
"id": 800, name: Locust rider
"id": 801, name: Locust rider
"id": 802, name: Olaf the Bard
"id": 803, name: Lalli
"id": 804, name: Golden sheep
"id": 805, name: Golden sheep
"id": 806, name: Golden sheep
"id": 807, name: Golden sheep
"id": 808, name: Fossegrimen
"id": 809, name: Ospak
"id": 810, name: Styrmir
"id": 811, name: Torbrund
"id": 812, name: Fridgeir
"id": 813, name: Longhall Bouncer
"id": 814, name: Guildmaster
"id": 815, name: Duke Horacio
"id": 816, name: Elvarg
"id": 817, name: Elvarg
"id": 819, name: Klarense
"id": 820, name: Wormbrain
"id": 821, name: Oracle
"id": 822, name: Oziach
"id": 823, name: Melzar the Mad
"id": 824, name: Captain Ned
"id": 825, name: Cabin boy Jenkins
"id": 826, name: Cabin boy Jenkins
"id": 827, name: Larry
"id": 828, name: Larry
"id": 829, name: Larry
"id": 830, name: Penguin
"id": 831, name: Penguin
"id": 832, name: Penguin
"id": 833, name: KGP Guard
"id": 834, name: Pescaling Pax
"id": 835, name: Ping
"id": 836, name: Ping
"id": 837, name: Pong
"id": 838, name: Pong
"id": 839, name: Ping
"id": 840, name: Pong
"id": 841, name: KGP Agent
"id": 842, name: KGP Agent
"id": 844, name: Noodle
"id": 845, name: Penguin
"id": 846, name: Penguin suit
"id": 847, name: Agility Instructor
"id": 848, name: Army Commander
"id": 849, name: Penguin
"id": 850, name: Penguin
"id": 851, name: Penguin
"id": 852, name: Icelord
"id": 853, name: Icelord
"id": 854, name: Icelord
"id": 855, name: Icelord
"id": 856, name: Crusher
"id": 857, name: Crusher
"id": 858, name: Crusher
"id": 859, name: Crusher
"id": 860, name: Grish
"id": 861, name: Uglug Nar
"id": 862, name: Pilg
"id": 863, name: Grug
"id": 864, name: Ogre guard
"id": 865, name: Ogre guard
"id": 866, name: Zogre
"id": 867, name: Zogre
"id": 868, name: Zogre
"id": 869, name: Zogre
"id": 870, name: Zogre
"id": 871, name: Zogre
"id": 872, name: Skogre
"id": 873, name: Zogre
"id": 874, name: Zogre
"id": 875, name: Zogre
"id": 876, name: Zogre
"id": 877, name: Zogre
"id": 878, name: Skogre
"id": 879, name: Skogre
"id": 880, name: Zombie
"id": 881, name: Zavistic Rarve
"id": 882, name: Slash Bash
"id": 883, name: Sithik Ints
"id": 884, name: Sithik Ints
"id": 885, name: Gargh
"id": 886, name: Scarg
"id": 887, name: Gruh
"id": 888, name: Irwin Feaselbaum
"id": 889, name: Eluned
"id": 890, name: Islwyn
"id": 891, name: Moss giant
"id": 892, name: Golrie
"id": 893, name: Father Reen
"id": 894, name: Father Reen
"id": 895, name: Father Badden
"id": 896, name: Father Badden
"id": 897, name: Denath
"id": 898, name: Denath
"id": 899, name: Eric
"id": 900, name: Eric
"id": 901, name: Evil Dave
"id": 902, name: Evil Dave
"id": 903, name: Matthew
"id": 904, name: Matthew
"id": 905, name: Jennifer
"id": 906, name: Jennifer
"id": 907, name: Tanya
"id": 908, name: Tanya
"id": 909, name: Patrick
"id": 910, name: Patrick
"id": 911, name: Agrith Naar
"id": 912, name: Sand storm
"id": 917, name: Clay golem
"id": 918, name: Clay golem
"id": 920, name: Ghost
"id": 921, name: Father Aereck
"id": 922, name: Restless ghost
"id": 923, name: Father Urhney
"id": 924, name: Skeleton
"id": 925, name: Rock
"id": 926, name: Stick
"id": 927, name: Pee Hat
"id": 928, name: Kraka
"id": 929, name: Dung
"id": 930, name: Ash
"id": 931, name: Thrower Troll
"id": 932, name: Thrower Troll
"id": 933, name: Thrower Troll
"id": 934, name: Thrower Troll
"id": 935, name: Thrower Troll
"id": 936, name: Mountain troll
"id": 937, name: Mountain troll
"id": 938, name: Mountain troll
"id": 939, name: Mountain troll
"id": 940, name: Mountain troll
"id": 941, name: Mountain troll
"id": 942, name: Mountain troll
"id": 943, name: Filliman Tarlock
"id": 944, name: Nature Spirit
"id": 945, name: Ghast
"id": 946, name: Ghast
"id": 947, name: Ulizius
"id": 948, name: Klenter
"id": 949, name: Mummy
"id": 950, name: Mummy
"id": 951, name: Mummy
"id": 952, name: Mummy
"id": 953, name: Mummy
"id": 954, name: Weird Old Man
"id": 955, name: Kalphite Worker
"id": 956, name: Kalphite Worker
"id": 957, name: Kalphite Soldier
"id": 958, name: Kalphite Soldier
"id": 959, name: Kalphite Guardian
"id": 960, name: Kalphite Guardian
"id": 961, name: Kalphite Worker
"id": 962, name: Kalphite Guardian
"id": 963, name: Kalphite Queen
"id": 964, name: Hellpuppy
"id": 965, name: Kalphite Queen
"id": 966, name: Kalphite Larva
"id": 967, name: Anna
"id": 968, name: David
"id": 969, name: Anna
"id": 970, name: Dagannoth
"id": 971, name: Dagannoth
"id": 972, name: Dagannoth
"id": 973, name: Dagannoth
"id": 974, name: Dagannoth
"id": 975, name: Dagannoth
"id": 976, name: Dagannoth
"id": 977, name: Dagannoth
"id": 978, name: Dagannoth
"id": 979, name: Dagannoth
"id": 980, name: Dagannoth mother
"id": 981, name: Dagannoth mother
"id": 982, name: Dagannoth mother
"id": 983, name: Dagannoth mother
"id": 984, name: Dagannoth mother
"id": 985, name: Dagannoth mother
"id": 986, name: Dagannoth mother
"id": 987, name: Dagannoth mother
"id": 988, name: Dagannoth mother
"id": 989, name: Veliaf Hurtz
"id": 990, name: Sigmund
"id": 991, name: Sigmund
"id": 992, name: Sigmund
"id": 993, name: Sigmund
"id": 994, name: Sigmund
"id": 995, name: Guard
"id": 996, name: Nardok
"id": 997, name: Dartog
"id": 998, name: Guard
"id": 999, name: Guard
"id": 1000, name: Guard
"id": 1001, name: Guard
"id": 1002, name: Guard
"id": 1003, name: Guard
"id": 1004, name: Guard
"id": 1005, name: Guard
"id": 1006, name: Guard
"id": 1007, name: Guard
"id": 1008, name: Guard
"id": 1009, name: Guard
"id": 1010, name: Gertrude's cat
"id": 1011, name: Gambler
"id": 1012, name: Gambler
